Longitud,Latitud,ID_CRE,Razon_Social,Colonia,CP,Municipio,Entidad,Franquicia_Marca,Gas87,Gas91,Diesel
-97.46747,20.54294,9253,"HIDROSINA PLUS, S.A.P.I. DE C.V.",PALMA SOLA,93320,POZA RICA DE HIDALGO,Veracruz,Hidrosina,18.99,19.49,
-89.64717,20.98005,9254,"CORPORACION CANEK DE COMBUSTIBLES, S.A. DE C.V.",FRACCIONAMIENTO PASEO DE LAS FUENTES,97225,MÉRIDA,Yucatan,GULF,18.99,19.09,
-95.22081,18.45177,9255,"Centro Gasolinero Animas, S.A. de C.V.",CENTRO,95700,SAN ANDRÉS TUXTLA,Veracruz,PEMEX,18.59,18.69,18.79
-112.1676,30.71085,9256,Gasolinera La S SA de CV,INDUSTRIAL,83640,CABORCA,Sonora,PEMEX,18.89,19.99,20.29
-101.4743,20.97812,9257,SERVIEXPRESS AEROPUERTO S.A. DE C.V.,PLAYAS DE SOTELO,36282,SILAO DE LA VICTORIA,Guanajuato,PEMEX,19.19,19.19,19.29
-89.5831,20.96495,9258,ESTACION DE SERVICIO PACABTUN S.A. DE C.V.,PACABTUN,97160,MÉRIDA,Yucatan,PEMEX,17.99,17.99,17.99
-100.9946,25.38925,9259,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",LOMAS DE LOURDES,25000,SALTILLO,Coahuila,Oxxo Gas,18.79,18.99,
-103.0412,21.62047,9260,ALEJANDRO ESTRADA ESTRADA,S/C,99700,TLALTENANGO DE SÁNCHEZ ROMÁN,Zacatecas,PEMEX,19.8,19.8,19.8
-107.243,28.78048,9261,FRANCISCO JAVIER MARQUEZ MENDOZA,PARQUE INDUSTRIAL,31660,BACHÍNIVA,Chihuahua,PEMEX,18.6,,19.3
-100.1658,25.7597,9262,GAS NUEVO MILENIO S.A. DE C.V.,PUEBLO NUEVO,66646,APODACA,Nuevo Leon,PEMEX,19.49,20.59,19.63
-99.13389,19.67565,9263,Super Servicio Tultepec SA de CV,BARRIO EL CALVARIO,54960,TULTEPEC,Estado de Mexico,PEMEX,18.58,18.98,18.88
-97.81894,18.83806,9264,"FARAJOF LOS ANGELES, S.A. DE C.V.",BARRIO LA VIRGEN,75610,TOCHTEPEC,Puebla,PEMEX,17.48,17.66,17.66
-102.0017,19.41995,9265,FRENTE SERVICIO SA DE CV,SAN RAFAEL,60137,URUAPAN,Michoacan,PEMEX,18.45,18.85,18.97
-103.4558,20.8057,9266,"SERVICIO COLOTLAN EXPRESS, S.A. DE C.V.",LA MAGDALENA,45200,ZAPOPAN,Jalisco,PEMEX,19.05,19.45,19.09
-101.0819,20.21599,9267,SERVICIO YURIRIA SA DE CV,S/C,38970,YURIRIA,Guanajuato,PEMEX,18.43,18.43,19.35
-99.54956,27.4966,9268,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",BUENA VISTA,88260,NUEVO LAREDO,Tamaulipas,Oxxo Gas,13.39,14.75,
-115.3536,32.57464,9269,ELDA CECILIA BELTRAN SALAS,DELEGACIÓN GONZALEZ ORTEGA,21620,MEXICALI,Baja California,PEMEX,17.99,,19.99
-101.6929,21.16129,9270,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",CERRO GORDO,64480,LEÓN,Guanajuato,Oxxo Gas,19.69,20.69,
-98.24704,26.0035,9271,COMBUSTIBLES Y DERIVADOS DE TAMAULIPAS S.A. DE C.V,VILLA ESMERALDA,88790,REYNOSA,Tamaulipas,PEMEX,14.98,16.28,
-114.8262,30.99189,9272,"Fonatur Tren Maya, S. A. de C. V.",PARQUE INDUSTRIAL PORTUARIO DE SAN,21850,MEXICALI,Baja California,PEMEX,17.99,,19.29
-99.09727,19.37566,9273,"ESTACIÓN DE CARGA VÍA LÁCTEA, S.A. DE C.V.",CENTRAL DE ABASTOS,9040,IZTAPALAPA,Ciudad de Mexico,PEMEX,19.59,19.99,19.29
-99.63097,19.27201,9274,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",SAN FRANCISCO COAXUSCO,52158,METEPEC,Estado de Mexico,Oxxo Gas,18.09,18.29,
-97.47443,17.65874,9275,"MIXTEGAS, S.A. DE C.V.",BARRIO LA DESVIACIÓN,69530,VILLA TEJÚPAM DE LA UNIÓN,Oaxaca,PEMEX,19.45,19.6,20.25
-100.2614,25.69644,9276,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",ESCAMILLA,67170,GUADALUPE,Nuevo Leon,Oxxo Gas,19.49,20.59,
-93.39303,17.83593,9277,"SERVICIO DAGDUG, S.A. DE C.V.",CENTRO,86400,HUIMANGUILLO,Tabasco,PEMEX,19.54,19.72,
-100.3224,25.78846,9278,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",FELIPE CARRILLO,64480,GENERAL ESCOBEDO,Nuevo Leon,Oxxo Gas,18.75,19.65,
-100.3106,25.78113,9279,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",NUESTRA SENORA DE FATIMA,66056,GENERAL ESCOBEDO,Nuevo Leon,Oxxo Gas,19.49,20.59,19.63
-100.3299,25.64833,9280,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",RESIDENCIAL SAN AGUSTIN,66220,SAN PEDRO GARZA GARCÍA,Nuevo Leon,Oxxo Gas,19.79,20.94,
-99.45978,18.29652,9281,ESTACION DE SERVICIO TRUJANO SA DE CV,S/C,40160,TEPECOACUILCO DE TRUJANO,Guerrero,PEMEX,19.94,,20.29
-92.94814,17.96778,9282,Gasolinera Servicio Real San Luis S.A. de C.V.,TAMULTE DE LAS BARRANCAS,86150,CENTRO,Tabasco,G500 NETWORK,17.69,17.89,
-94.50302,18.13675,9283,ESTACIONES DE SERVICIO AUTO S.A. DE C.V.,TERESA MORALES,96536,COATZACOALCOS,Veracruz,ORSAN,17.74,17.84,18.29
-99.14893,23.75913,9284,"Promotora Corcan, S.A. de C.V.",TREVINO ZAPATA,87020,VICTORIA,Tamaulipas,EXXON MOBIL,18.79,18.89,
-100.2565,25.58573,9285,"HIDROSINA PLUS, S.A.P.I. DE C.V.",LA ESTANZUELA,64988,MONTERREY,Nuevo Leon,Hidrosina,19.29,20.39,
-101.6614,21.17399,9286,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PREDIO EL PELUCHAN,37119,LEÓN,Guanajuato,Oxxo Gas,19.19,20.49,19.69
-115.4402,32.66325,9287,SERVICIO RIO FUERTE SA DE CV,CUAUHTEMOC NORTE,21200,MEXICALI,Baja California,PEMEX,16.88,17.48,
-96.25857,19.23674,9288,"GRUPO GASOLINERO HUEHUETOCA, S.A.P.I. DE C.V.",SANTA FE,91690,VERACRUZ,Veracruz,PEMEX,17.09,17.39,17.75
-107.4533,24.74065,9289,Servicio Escoserra El Trébol S.A. de C.V.,CAMPO EL DIEZ,80300,CULIACÁN,Sinaloa,PEMEX,17.99,20.99,19.88
-101.6177,21.09238,9290,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",SAN JOSÉ DE SANTA JULIA,37444,LEÓN,Guanajuato,Oxxo Gas,18.75,20.19,19.65
-100.2967,25.68775,9291,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",TERMINAL,64580,MONTERREY,Nuevo Leon,Oxxo Gas,19.49,20.59,
-97.82899,22.25512,9292,"ESTACION DE SERVICIO MADERO, SA DE CV.",VICENTE GUERRERO,89580,CIUDAD MADERO,Tamaulipas,PEMEX,17.39,17.99,
-98.64355,16.62147,9293,COMERCIALIZADORA SAN FRANCISCO DE ASIS SA DE CV,SAN JOSÉ DE CAPULLIN,41920,JUCHITÁN,Guerrero,PEMEX,19.65,19.88,20.2
-96.18779,19.21449,9294,GASOLINERIA RAQUEL SA. DE CV.,INFONAVIT LAS BRISAS COL ASTILLEROS,91800,VERACRUZ,Veracruz,PEMEX,17.25,17.35,18.6
-100.0402,25.78759,9295,Estacion de Servicio Pesqueria S.A. de C.V.,CEMTRO,66650,PESQUERÍA,Nuevo Leon,PEMEX,19.54,20.59,19.65
-98.75068,23.11625,9296,"CARBURANTES MARIANO ESCOBEDO, S.A. DE C.V.",S/C,87220,LLERA,Tamaulipas,PEMEX,18.85,19.28,19.37
-106.4437,31.73761,9297,SUPER SERVICIO HERRERA DEL NORTE SA DE CV,FRACCIONAMIENTO MONUMENTAL,32310,JUÁREZ,Chihuahua,PEMEX,13.19,14.19,
-100.3649,25.65837,9298,VICTOR MANUEL DE ANDA URIBE,DEL VALLE,66220,SAN PEDRO GARZA GARCÍA,Nuevo Leon,PEMEX,19.7,20.9,
-97.42039,19.11536,9299,SERVICIO CORMAR S.A. DE C.V.,CENTRO,75050,TLACHICHUCA,Puebla,BP (BRITISH PETROLEUM),17.58,,17.59
-103.2189,20.50296,9300,GASOLINERA EL CERRO CHATO SA DE CV,EL MUELLE,45683,EL SALTO,Jalisco,PEMEX,18.83,18.99,19.24
-97.92682,17.02043,9301,SERVICIO AFH SA DE CV,LA QUEBRADORA,71000,PUTLA VILLA DE GUERRERO,Oaxaca,PEMEX,19.45,19.6,20
-106.4361,23.24664,9302,"GASOLINERA RAFAEL BUELNA, S.A. DE C.V.",FRANCISCO VILLA,82127,MAZATLÁN,Sinaloa,GASOLINA G,19.97,20.05,
-97.71209,20.95615,9303,"GASOLINERIA FOY DE ALAMO, SA DE CV.",S/C,92769,ÁLAMO TEMAPACHE,Veracruz,PEMEX,18.75,19.6,19.85
-102.5735,22.75504,9304,SERVICIO LOMAS AGUASCALIENTES SA DE CV,LOMAS DE LA ISABELICA,98050,ZACATECAS,Zacatecas,PEMEX,17.99,18.1,18.7
-99.11384,19.31986,9305,SECRETARIA DE MARINA,CARMEN SERDAN,4840,COYOACÁN,Ciudad de Mexico,PEMEX,18.89,19.09,19.09
-103.4898,19.81225,9306,EPITACIO SANTOS CHAVEZ,SAN SEBASTIAN DEL SUR,49120,GÓMEZ FARÍAS,Jalisco,PEMEX,19.5,20,20.4
-103.474,19.65316,9307,SERVICIO VUELTA DEL ZAPOTE S.A. DE C.V.,CENTRO,49000,ZAPOTLÁN EL GRANDE,Jalisco,PEMEX,19.48,19.95,20.35
-115.5849,32.58149,9308,"ESTACIONES MEXSON, S.A. DE C.V.",PROGRESO,21210,MEXICALI,Baja California,PEMEX,16.89,17.99,18.99
-101.2505,20.48126,9309,SERVICIO EL MAGUEY SA DE CV,S/C,36880,SALAMANCA,Guanajuato,PEMEX,18.99,,20.19
-106.4055,31.70695,9310,SUPER SERVICIO HERRERA DEL NORTE SA DE CV,PARTIDO SENECU,32460,JUÁREZ,Chihuahua,PEMEX,13.19,14.19,
-99.55203,18.16234,9311,GLORIA ROMAN VILLA,SABANA GRANDE,40000,TEPECOACUILCO DE TRUJANO,Guerrero,PEMEX,19.97,20.14,20.69
-103.4431,25.56444,9312,"HIDROSINA PLUS, S.A.P.I. DE C.V.",MARGARITAS,27130,TORREÓN,Coahuila,Hidrosina,18.89,19.39,
-88.18887,20.68964,9313,COMBUSTIBLES DE SUROESTE SA DE CV,S/C,97780,VALLADOLID,Yucatan,PEMEX,18.97,19.27,
-109.0249,25.7967,9314,"AUTO SERVICIO LA PIEDRERA, S.A. DE C.V.",VICTORIA,81234,AHOME,Sinaloa,PEMEX,19.96,21.05,20.99
-104.6425,24.03082,9315,"HIDROSINA PLUS, S.A.P.I. DE C.V.",NUEVA VIZCAYA,34080,DURANGO,Durango,Hidrosina,18.89,19.59,
-111.6708,25.02664,9316,COMBUSTIBLES BOULEVARD SA DE CV,REAL,23600,COMONDÚ,Baja California Sur,VP RACING FUELS,19.66,19.76,
-99.80086,16.79061,9317,SERVICIO MANTARRAYA SA DE CV,FRACCIONAMIENTO JARDIN PRINCESA,39699,ACAPULCO DE JUÁREZ,Guerrero,PEMEX,18.49,18.9,19.45
-109.678,29.81197,9318,GASOLINERA LA CANDELARIA S.A. DE C.V.,LA REFORMA,84620,MOCTEZUMA,Sonora,PEMEX,20.25,20.7,19.7
-94.47298,18.14322,9319,"HIDROSINA PLUS, S.A.P.I. DE C.V.",PARAISO,96520,COATZACOALCOS,Veracruz,Hidrosina,17.69,18.19,
-102.2812,21.87701,9320,"SERVICIOS GUZMAN, S. A.",SAN LUIS,20250,AGUASCALIENTES,Aguascalientes,TOTAL,18.64,18.89,
-107.2236,24.38437,9321,Gasolinera Loma de Redo S.A de Cv,EJIDO LOMA DE REDO,80400,CULIACÁN,Sinaloa,PEMEX,19.2,21,21
-102.5737,19.09774,9322,"GRUPO FUNJARMEGS DE MICHOACAN, S.A. DE C.V.",S/C,60531,BUENAVISTA,Michoacan,PEMEX,19.9,20.05,19.65
-113.5457,31.30385,9323,"Fonatur Tren Maya, S. A. de C. V.",RECINTO PORTUARIO,83550,PUERTO PEÑASCO,Sonora,PEMEX,19.3,,21
-98.26292,19.07697,9324,SERVICIO MANANTIALES SA DE CV,SANTIAGO MOMOXPAN,72760,SAN PEDRO CHOLULA,Puebla,PEMEX,17.29,18.28,18.04
-107.3869,24.84584,9325,SILVIA KARINA ESPINOZA MEDINA,LOMBARDO TOLEDANO,80010,CULIACÁN,Sinaloa,PEMEX,18.59,19.09,19.99
-99.05232,20.37438,9326,HIDROCARBUROS DE SERVICIO DE APULCO S.A DE C.V.,PATRIA NUEVA,42620,SANTIAGO DE ANAYA,Hidalgo,PEMEX,17.79,17.92,17.94
-99.14257,19.33665,9327,"Servicios Ciudad Jardin, S.A. de C.V.",CUIDAD JARDIN,4370,COYOACÁN,Ciudad de Mexico,PEMEX,18.49,18.7,18.8
-103.2362,20.51024,9328,SUPER SERVICIOS EL CASTILLO SA DE CV,SAN JOSÉ DEL CASTILLO,45685,EL SALTO,Jalisco,PEMEX,18.59,18.99,18.99
-96.17343,19.21521,9329,"HIDROSINA PLUS, S.A.P.I. DE C.V.",PLAYA LINDA,91810,VERACRUZ,Veracruz,Hidrosina,16.49,16.59,
-102.3274,21.87259,9330,"SUPERSERVICIO TERECAR, S.A. DE C.V.",FRANCISCO VIILLA,20800,AGUASCALIENTES,Aguascalientes,EXXON MOBIL,18.49,19.29,21.39
-105.328,21.66549,9331,GASOLINERA DE VILLA HIDALGO S.A. DE C.V.,GUADALUPE VICTORIA,63758,SAN BLAS,Nayarit,PEMEX,20,20.4,21.2
-100.3277,25.68581,9332,DIANA BEATRIZ FLORES RODRIGUEZ,CENTRO,64000,MONTERREY,Nuevo Leon,GULF,18.09,18.79,18.5
-100.9885,25.42716,9333,SUPER SERVICIOS MATAMOROS  SA DE CV,ZONA CENTRO,25000,SALTILLO,Coahuila,PEMEX,17.34,18.49,19.16
-100.6401,17.2248,9334,SERVICIO SADALA SA DE CV,S/C,40911,TÉCPAN DE GALEANA,Guerrero,PEMEX,18.8,19.2,19.5
-100.1524,25.66196,9335,"HIDROSINA PLUS, S.A.P.I. DE C.V.",29 DE JULIO,65196,GUADALUPE,Nuevo Leon,Hidrosina,18.49,18.99,
-92.40216,15.0095,9336,SERVICIO HUEHUETAN SA DE CV,ESTACION,30670,HUEHUETÁN,Chiapas,PEMEX,18.19,18.29,18.75
-99.54992,18.34646,9337,GLORIA ROMAN VILLA,CENTRO,40000,IGUALA DE LA INDEPENDENCIA,Guerrero,PEMEX,19.99,20.04,20.68
-98.5778,19.3416,9338,"SERVICIO SANTA RITA TLAHUAPAN GASOLINERA, SA DE CV",SANTA RITA TLAHUAPAN,74100,TLAHUAPAN,Puebla,PEMEX,17.99,17.99,18.49
-99.79848,19.56088,9339,GRUPO GASOLINERO IXTLAHUAQUENSE S.A. DE C.V.,SAN ILDEFONSO,50740,IXTLAHUACA,Estado de Mexico,PEMEX,17.99,17.99,18.75
-99.01105,19.4192,9340,Comercializadora Coneza SA de CV,AURORA,57000,NEZAHUALCÓYOTL,Estado de Mexico,PEMEX,18.3,18.83,
-96.26958,19.17582,9341,MIGUEL NICEFORO GARCIA PALACIOS,SANTA RITA,91690,VERACRUZ,Veracruz,PEMEX,18.25,18.89,18.85
-100.6801,20.55442,9342,RR&V ASOCIADOS SA DE CV,ACEQUIA GRANDE,38160,APASEO EL GRANDE,Guanajuato,PEMEX,18.79,19.1,19.5
-96.59927,18.74604,9343,COMBUSTIBLES Y LUBRICANTES DON JUSTO SA DE CV,LOC. CUITLAHUAC,94910,CUITLÁHUAC,Veracruz,PEMEX,18.28,18.98,18.59
-100.9789,25.46445,9344,"HIDROSINA PLUS, S.A.P.I. DE C.V.",DOCTORES,25210,SALTILLO,Coahuila,Hidrosina,18.39,18.89,
-108.4743,25.56624,9345,GASOLINERA DEL BOSQUE SA DE CV,DEL BOSQUE,81040,GUASAVE,Sinaloa,PEMEX,19.49,21.69,21.09
-101.5412,27.05955,9346,SUPER SERVICIO SAN BUENA S.A. DE C.V.,ZONA CENTRO,25500,SAN BUENAVENTURA,Coahuila,BP (BRITISH PETROLEUM),18.49,19.59,
-101.7453,21.18456,9347,M. DE LA LUZ CAMARENA PADILLA,LA JOYA,37358,LEÓN,Guanajuato,PEMEX,18.8,19.75,19.4
-100.1993,25.74715,9348,Estacion Plaza Huinala SA de CV,HUINALA,66640,APODACA,Nuevo Leon,PEMEX,18.18,18.99,
-98.1771,19.11341,9349,Comercializadora de Combustibles Automotrotrices,SAN BARTOLOMÉ,90970,SAN PABLO DEL MONTE,Tlaxcala,PEMEX,17.8,18,18.2
-102.2568,22.45439,9350,Kalua Truck Stop S.A. de C.V.,S/C,98770,LUIS MOYA,Zacatecas,PEMEX,18.9,18.9,19.65
-114.7326,32.71629,9351,JESUS GARIBAY ESPINOZA,ALGODONES,21840,MEXICALI,Baja California,PEMEX,17.49,,
-103.4472,25.54814,9352,RINO GASOLINERA SA DE CV,CENTRO,27000,TORREÓN,Coahuila,BP (BRITISH PETROLEUM),18.85,18.98,
-103.8054,21.68612,9353,GASOLINERA CONDESA SA DE CV,S/C,46350,SAN MARTÍN DE BOLAÑOS,Jalisco,PEMEX,19.99,20.2,20.65
-99.55268,19.24835,9354,ANHA Grupo Gasolinero S.A. de C.V.,SAN GASPAR TLAHUELILPAN,52147,METEPEC,Estado de Mexico,EXXON MOBIL,16.65,17.54,
-100.2389,25.70346,9355,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",CENTRAL DE CARGA,67129,GUADALUPE,Nuevo Leon,Oxxo Gas,19.49,20.59,19.63
-102.624,22.86159,9356,SERVICIO MORELOS ZACATECAS S.A. DE C.V.,S/C,98100,MORELOS,Zacatecas,PEMEX,18.19,18.34,18.59
-116.9532,32.50434,9357,"SERVICIO HORTA DE ENSENADA, SA DE CV",LOS ALAMOS,22540,TIJUANA,Baja California,ARCO,17.99,18.99,17.99
-99.18179,19.67049,9358,"SERVICIO MONROY, S.A. DE C.V.",CUAUTITLAN CENTRO,54800,CUAUTITLÁN,Estado de Mexico,PEMEX,18.79,,
-100.9472,22.19061,9359,SERVICIO DEL MONTE S.A. DE C.V.,S/C,78000,SOLEDAD DE GRACIANO SÁNCHEZ,San Luis Potosi,Gaso Max,18.25,18.69,18.98
-103.4362,25.55765,9360,"HIDROSINA PLUS, S.A.P.I. DE C.V.",CENTRO,27000,TORREÓN,Coahuila,Hidrosina,18.89,19.39,
-100.4859,25.78761,9361,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",EXCOMUNIDAD LAS MITRAS,66023,GARCÍA,Nuevo Leon,Oxxo Gas,19.29,19.99,19.63
-98.95627,19.43095,9362,"SERVICIO ECOLOGICO DE MEXICO, S.A. DE C.V.",BARRIO SAN PABLO 1A. SECCION,56334,CHIMALHUACÁN,Estado de Mexico,PEMEX,17.39,17.59,
-102.5093,22.74001,9363,Servicios La Perla S.A. de C.V.,LA CAMPESINA 2DA. SECCION,98605,GUADALUPE,Zacatecas,PEMEX,18.59,19.1,19.46
-103.4401,20.4687,9364,TLAJOGAS SA DE CV,CENTRO,45640,TLAJOMULCO DE ZÚÑIGA,Jalisco,PEMEX,19.2,19.65,19.65
-99.7284,19.4508,9365,SERVICIO COPROPEM S.A. DE C.V.,STA. JUANA 2DA SECCION,50900,ALMOLOYA DE JUÁREZ,Estado de Mexico,PEMEX,18.49,19.29,19.49
-98.15631,19.0432,9366,"ESTACION AMALUCAN, S.A. DE C.V.",UNIDAD SATELITE MAGISTERIAL,72320,PUEBLA,Puebla,PEMEX,17.69,17.79,18.59
-99.50144,17.54226,9367,SERVICIO CENTRO COMERCIAL CHILPANCINGO S.A DE C.V.,TEQUICORRAL,39068,CHILPANCINGO DE LOS BRAVO,Guerrero,BP (BRITISH PETROLEUM),20.53,20.73,
-100.1911,25.67403,9368,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",S/C,67190,GUADALUPE,Nuevo Leon,Oxxo Gas,18.09,18.79,
-99.6175,19.1681,9369,"SUPER SERVICIO MAFER, S.A. DE C.V.",BARRIO LOS ANGELES,52200,CALIMAYA,Estado de Mexico,PEMEX,,,18.79
-97.09265,20.44612,9370,"GASOLINERA FOY CERRO AZUL, SA DE CV.",S/C,93556,GUTIÉRREZ ZAMORA,Veracruz,PEMEX,19.1,19.55,20.1
-97.30669,20.46366,9371,"GASOLINERA FOY DE PAPANTLA, SA DE CV.",S/C,93400,PAPANTLA,Veracruz,PEMEX,19.1,19.55,20
-100.29,25.6798,9372,MARIA DEL CARMEN ANDREA ESTRADA NAVARRO,OBRERA,64010,MONTERREY,Nuevo Leon,PEMEX,16.72,18.72,
-98.13495,19.41348,9373,SERVICIO LA VIA BAPJE SA DE CV,CENTRO,90300,APIZACO,Tlaxcala,BP (BRITISH PETROLEUM),17.81,18.2,18.09
-86.83969,21.17662,9374,SERVI TALLERES SA DE CV,S/C,77620,BENITO JUÁREZ,Quintana Roo,PEMEX,19.74,19.89,
-99.7824,19.5749,9375,EDZON RUIZ ESQUIVEL,EMILIANO ZAPATA (SANTO DOMINGO),50770,IXTLAHUACA,Estado de Mexico,PEMEX,18.39,18.59,18.99
-100.3214,25.82126,9376,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",S/C,66053,GENERAL ESCOBEDO,Nuevo Leon,Oxxo Gas,19.55,20.45,19.59
-103.8976,23.3873,9377,JUAN MANUEL DURON GONZALEZ,S/C,99260,CHALCHIHUITES,Zacatecas,PEMEX,19.75,,20.32
-98.24788,19.32499,9378,LUZ HAYDEE RODRIGUEZ MENA,CHAMIZAL,90160,TOTOLAC,Tlaxcala,PEMEX,18.15,18.25,18.8
-100.2865,25.77829,9379,SERVIGAS JIMAL SA DE CV,VALLE DEL CANADA,66054,GENERAL ESCOBEDO,Nuevo Leon,EXXON MOBIL,19.59,19.99,
-94.58405,17.99615,9380,"HIDROSINA PLUS, S.A.P.I. DE C.V.",INSURGENTES NORTE,96710,MINATITLÁN,Veracruz,Hidrosina,18.09,18.59,
-102.7063,22.95211,9381,"GRUPO MOLMER, S.A. DE C.V.",CENTRO,98500,CALERA,Zacatecas,EXXON MOBIL,19.15,19.89,18.99
-108.4033,25.54594,9382,"SERVICIO GMV, S.A. DE C.V.",S/C,81490,GUASAVE,Sinaloa,PEMEX,19.63,21.67,19.99
-98.97192,19.39392,9383,"HIDROSINA PLUS, S.A.P.I. DE C.V.",BARRIO SAN AGUSTIN,56343,CHIMALHUACÁN,Estado de Mexico,Hidrosina,19.19,19.59,
-89.65797,20.98653,9384,SERVI PENINSULAR SA DE CV,MIGUEL HIDALGO,97229,MÉRIDA,Yucatan,PEMEX,18.99,19.09,
-98.22176,19.31729,9385,"HIDROSINA PLUS, S.A.P.I. DE C.V.",S/C,90100,TLAXCALA,Tlaxcala,Hidrosina,18.39,18.89,
-96.92021,19.54264,9386,"Servicio La Rotonda, S.A. de C.V.",AGUACATAL,91130,XALAPA,Veracruz,PEMEX,18.39,18.54,
-98.89523,19.46424,9387,INMOBILIARIA DMG S.A. DE C.V.,MONTECILLOS,56230,TEXCOCO,Estado de Mexico,PEMEX,17.49,17.89,
0,0,9388,"Operadora Bolboreta, S.A. de C.V.",LOS HEROES TECAMAC II,55764,TECÁMAC,Estado de Mexico,PEMEX,,,
-106.4823,31.72412,9389,SUPER SERVICIO HERRERA DEL NORTE SA DE CV,CHAVEÑA,32060,JUÁREZ,Chihuahua,PEMEX,13.19,,16.47
-98.14409,19.40338,9390,SERVICIOS EL ANDARIEGO S.A. DE C.V.,LOMAS DE SANTA ANITA HUILOAC,90407,APIZACO,Tlaxcala,BP (BRITISH PETROLEUM),17.89,18.59,18.19
-106.4831,31.73478,9391,SUPER SERVICIO HERRERA DEL NORTE SA DE CV,ZONA CENTRO,32000,JUÁREZ,Chihuahua,PEMEX,13.19,,16.47
-96.85048,19.93482,9392,ANA DELIA NUÑEZ CARREÑO,CENTRO,93820,MISANTLA,Veracruz,PEMEX,19.32,19.26,19.19
-116.9518,32.53347,9393,"LUIS ALVAREZ E HIJOS, S.A. DE C.V.",MESA DE OTAY,22450,TIJUANA,Baja California,ARCO,17.99,18.99,17.49
-100.1052,25.62039,9394,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",FRACCIONAMIENTO LOS HUERTOS,67250,JUÁREZ,Nuevo Leon,Oxxo Gas,19.49,20.59,19.63
-102.3131,19.29734,9395,JESUS ZAMORA MADRIGAL,S/C,60460,TANCÍTARO,Michoacan,PEMEX,18.6,18.65,18.6
-100.3416,25.68674,9396,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",MITRAS SUR,64020,MONTERREY,Nuevo Leon,Oxxo Gas,19.49,20.59,
-100.9532,25.44193,9397,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",FRACCIONAMIENTO EL TAPANCO,25295,SALTILLO,Coahuila,Oxxo Gas,18.79,18.99,
-99.16092,19.4552,9398,"Operadora Circunvalación, S.A. de C.V.",SANTA MARÍA LA RIVERA,6400,CUAUHTÉMOC,Ciudad de Mexico,PEMEX,18.79,18.65,19.49
-110.9542,31.29792,9399,GASOLINERA LOS ENCINOS SA DE CV,ENCINOS,84000,NOGALES,Sonora,PEMEX,15.35,16.85,18.75
-98.24552,19.11728,9400,"Servicio Armadora, S.A. de C.V.",PARQUE INDUSTRIAL BRALEMEX,72710,CUAUTLANCINGO,Puebla,PEMEX,17.8,17.95,17.98
-100.4801,25.68479,9401,VICTOR MANUEL DE ANDA URIBE,PUERTA DEL SOL,66350,SANTA CATARINA,Nuevo Leon,PEMEX,18.7,19.99,19.6
-92.13187,18.09789,9402,E.S.G.E.S. S.A DE C.V,S/C,86781,JONUTA,Tabasco,PEMEX,19.99,19.99,20.69
-99.5221,27.4446,9403,SERVICIOS GASOLINEROS PIVAL S DE RL DE CV,LA CONCORDIA,88298,NUEVO LAREDO,Tamaulipas,PEMEX,13.25,14.5,
-103.8042,19.67576,9404,SERVICIO LLANO EN LLAMAS SA DE CV,S/C,49700,SAN GABRIEL,Jalisco,PEMEX,19.85,20.39,20.6
-99.80048,20.09488,9405,"SERVICIO ACULCO, S.A. DE C.V.",SANTA MARÍA NATIVITAS,50360,ACULCO,Estado de Mexico,PEMEX,18.7,19.2,19.15
-90.0726,20.48572,9406,E.S.G.E.S. S.A DE C.V,S/C,97830,HALACHÓ,Yucatan,PEMEX,19.69,,20.59
-98.11669,18.94086,9407,SERVICIO OLXO 2 S A DE C V,SANTO TOMAS CHAUTLA,72960,PUEBLA,Puebla,PEMEX,17.75,18.48,16.99
-110.0567,23.81464,9408,AUTOSERVICIO SAN ANTONIO SA DE CV,SAN ANTONIO,23200,LA PAZ,Baja California Sur,PEMEX,19.94,,
-117.0195,32.43452,9409,NICROC INMOBILIARIA S.A. DE C.V.,FRACCIONAMIENTO URBIQUINTA VERSALLES,22645,TIJUANA,Baja California,PEMEX,17.49,17.49,17.59
